117014500,16.94,18.68,17.81,17.05,18.42,-7.437567861
111510800,17.43,19.07,18.25,19,17.55,8.262108262
106684100,19,20.68,19.84,20.57,19.44,5.812757202
117593000,19.68,21.2,20.44,20.75,21.19,-2.076451156
163680500,20.07,21.44,20.755,20.19,20.89,-3.350885591
115286200,18.9,19.8342,19.3671,19.74,19.76,-0.101214575
84972130,19.19,20.35,19.77,20.27,19.47,4.108885465
71053050,19.75,20.62,20.185,20.23,19.96,1.352705411
62548940,20.26,20.68,20.47,20.38,20.44,-0.293542074
70533680,19.71,20.54,20.125,19.73,20.4,-3.284313725
84502560,19.02,20.51,19.765,20.25,19.49,3.899435608
87971230,20.02,21.05,20.535,20.77,20.37,1.963672067
78292580,19.7,20.9199,20.30995,19.76,20.48,-3.515625
77542570,19.55,20.48,20.015,19.8,20.03,-1.148277584
96329090,20.04,21.01,20.525,20.85,20.06,3.938185444
110161400,20.79,22.03,21.41,21.93,20.99,4.478323011
134743600,20.02,21.01,20.515,20.18,20.315,-0.664533596
126418900,19.05,20.39,19.72,19.25,20.26,-4.985192498
210777100,21.37,23.13,22.25,23.09,21.49,7.445323406
181877200,22.83,25.14,23.985,24.41,23.02,6.038227628
105173100,24.065,24.84,24.4525,24.51,24.61,-0.406338887
69846670,24.07,24.66,24.365,24.13,24.43,-1.227998363
121159200,22.98,23.86,23.42,23.31,23.42,-0.469684031
78457780,23.22,24.14,23.68,23.26,23.63,-1.565806179
86449170,22.32,23.22,22.77,22.67,22.99,-1.391909526
77101180,22.27,23.28,22.775,23.05,22.33,3.224361845
60387870,22.66,23.2827,22.97135,22.96,23.05,-0.390455531
67318410,22.75,23.56,23.155,22.82,23.43,-2.603499787
57294230,22.7138,23.24,22.9769,22.85,22.98,-0.565709312
63934490,22.59,23.37,22.98,23.13,22.74,1.715039578
78499180,23.2,24.05,23.625,23.68,23.58,0.42408821
57323750,23.605,24.405,24.005,23.95,23.625,1.375661376
56690950,23.9,24.37,24.135,23.95,24.14,-0.787075394
49488120,23.85,24.33,24.09,23.92,24.04,-0.499168053
52444420,23.88,24.36,24.12,24.36,24.05,1.288981289
62932710,24.68,25.52,25.1,24.71,25.01,-1.199520192
44622530,24.15,24.72,24.435,24.21,24.65,-1.784989858
62265120,23.21,24.2299,23.71995,23.48,24.11,-2.613023642
38578940,23.11,23.67,23.39,23.53,23.21,1.378716071
45049370,23.45,24.19,23.82,23.68,23.97,-1.20984564
47986840,23.01,24.13,23.57,23.37,23.89,-2.176642947
35300270,23.01,23.68,23.345,23.5,23.34,0.685518423
60328940,22.4,23.53,22.965,22.41,23.47,-4.51640392
51971070,21.73,22.4101,22.07005,22.08,22.33,-1.119570085
49856070,21.035,22.085,21.56,22.01,21.35,3.091334895
54114630,21.98,23.075,22.5275,22.96,22.15,3.656884876
56261330,22.78,23.795,23.2875,23.49,23.1,1.688311688
56399350,23.35,24.15,23.75,23.38,23.66,-1.183431953
42707330,22.8,23.49,23.145,22.82,23.37,-2.353444587
46445110,23.01,23.65,23.33,23.29,23.1,0.822510823
34636110,23.04,23.62,23.33,23.25,23.3,-0.214592275
154214600,23.59,26.08,24.835,26,23.6,10.16949153
150947000,25.31,26.88,26.095,25.7,26.49,-2.982257456
127895100,25.71,28.11,26.91,27.89,25.78,8.184639255
114991600,26.33,27.75,27.04,26.37,27.54,-4.248366013
78295460,25.54,26.99,26.265,25.97,26.29,-1.217192849
75291650,25.46,26.98,26.22,25.69,26.69,-3.746721619
88468390,24.55,25.88,25.215,24.89,25.7,-3.151750973
64508920,24.65,25.56,25.105,25.06,25.1,-0.15936255
53314640,25.25,25.73,25.49,25.52,25.58,-0.234558249
62824700,25.83,26.555,26.1925,26.36,26.42,-0.227100681
52823610,26.09,26.8,26.445,26.75,26.51,0.905318748
197043700,27.88,29.9498,28.9149,29.02,28.02,3.568879372
82049300,28.61,29.385,28.9975,29.09,28.88,0.727146814
65521490,28.8,29.69,29.245,28.98,29.64,-2.226720648
57868370,28.18,28.95,28.565,28.53,28.69,-0.557685605
75260050,27.19,28.38,27.785,27.24,28.24,-3.541076487
64160940,27.32,28.12,27.72,27.83,27.46,1.347414421
44616360,27.46,28.05,27.755,27.79,27.81,-0.071916577
40957900,27.66,28.38,28.02,27.85,28.21,-1.276143212
40739300,26.96,27.84,27.4,27.33,27.8,-1.690647482
47212740,27.49,28.18,27.835,27.93,27.72,0.757575758
48154690,27.22,28.27,27.745,27.49,28.21,-2.552286423
39814790,27.34,27.88,27.61,27.68,27.6,0.289855072
36400850,27.39,28.23,27.81,28.18,27.62,2.027516293
41583740,27.79,28.49,28.14,27.97,28.18,-0.745209368
51487330,27.93,28.85,28.39,28.46,28.1,1.28113879
56709000,27.36,28.86,28.11,27.66,28.67,-3.522846181
48736860,27.05,27.9,27.475,27.88,27.66,0.795372379
44265600,27.5,28.14,27.82,27.69,27.9,-0.752688172
68499770,26.94,27.8,27.37,27.63,27.59,0.144980065
136066900,26.78,29.15,27.965,26.81,28.95,-7.392055268
100514800,26.61,28.64,27.625,28.29,26.94,5.011135857
55503060,27.66,28.4201,28.04005,28.22,28.3,-0.282685512
70344090,26.45,27.5,26.975,27.42,26.72,2.619760479
75868820,26.21,27.35,26.78,26.66,27.2,-1.985294118
65967540,26.27,27.71,26.99,27.09,26.41,2.574782279
73150880,26.03,27.38,26.705,27.21,26.7,1.91011236
82930140,26.93,28.1,27.515,27.96,27.03,3.440621532
99017890,26.1,27.23,26.665,26.24,26.98,-2.742772424
82980400,26.15,27.48,26.815,27.32,26.53,2.977761025
55689870,26.73,27.79,27.26,27.58,26.87,2.642352066
67330060,27.2699,28.37,27.81995,28.01,27.37,2.338326635
65385350,27.4,28.46,27.93,27.5,27.69,-0.686168292
69757400,26.49,27.24,26.865,26.68,26.98,-1.111934766
46079180,26.93,27.37,27.15,27.35,27.18,0.625459897
40035290,27.07,27.59,27.33,27.41,27.12,1.069321534
67809150,26.03,27.1,26.565,26.36,26.99,-2.334197851
39835790,26.4,26.925,26.6625,26.44,26.61,-0.638857572
146949600,27.06,29.67,28.365,29.03,27.27,6.453978731
99969600,27.73,29.32,28.525,28.09,29,-3.137931034
65289090,27.6,28.56,28.08,28.03,28.4,-1.302816901
68667810,27.4,28.36,27.88,27.41,27.57,-0.58034095
147532200,27.29,29.62,28.455,27.58,28.75,-4.069565217
107549500,27.91,29.59,28.75,29.57,28.39,4.156393096
79481540,29.03,29.99,29.51,29.5,29.93,-1.4366856
131267800,29.84,31.98,30.91,31.82,29.87,6.528289253
86841100,31.57,32.6,32.085,32.41,31.94,1.47150908
97668790,33.08,34.3,33.69,33.23,33.53,-0.894721145
82834910,31.82,33.49,32.655,32.41,33.43,-3.05115166
56298670,31.92,32.57,32.245,32.18,32,0.5625
63555990,31.06,32.5,31.78,31.39,32.39,-3.087372646
70373020,30.02,30.96,30.49,30.36,30.7,-1.107491857
70865740,29.18,30.45,29.815,29.2,30.25,-3.47107438
86444540,29.58,30.97,30.275,30.45,29.76,2.318548387
63233940,30.06,30.79,30.425,30.5,30.665,-0.538072721
72418160,29.84,31.36,30.6,30.01,31.24,-3.937259923
81861320,28.97,30.35,29.66,29.1,29.65,-1.854974705
55724830,28.67,29.4,29.035,29.26,29.32,-0.204638472
53680890,28.8,29.72,29.26,28.86,29.26,-1.367053999
65064200,29.78,30.48,30.13,29.92,29.98,-0.200133422
55623310,30.21,30.96,30.585,30.74,30.41,1.085169352
50090930,30.33,31.11,30.72,30.37,31.08,-2.284427284
60525530,30.87,32.04,31.455,31.2,31.79,-1.855929538
37721680,30.73,31.26,30.995,31.24,30.96,0.904392765
23462000,30.74,31.33,31.035,31.19,31.13,0.192740122
34011870,30.75,31.56,31.155,31.5,30.88,2.007772021
49689400,31.26,32.15,31.705,32.04,31.8,0.754716981
61419770,31.71,33.18,32.445,33.15,31.76,4.376574307
60388440,33.36,34.03,33.695,33.79,33.56,0.68533969
63081800,32.76,34,33.38,33.06,33.91,-2.506635211
51509680,32.59,33.39,32.99,33.21,32.76,1.373626374
65565250,33.27,34.55,33.91,34.39,33.34,3.149370126
66912700,33.8,34.86,34.33,33.85,34.3,-1.311953353
42557900,33.49,34.3,33.895,33.6,34.01,-1.205527786
58610860,32.42,33.46,32.94,33,33.03,-0.090826521
44617700,32.45,33.35,32.9,32.51,33.08,-1.723095526
37777310,32.735,33.31,33.0225,32.85,32.8,0.152439024
38532460,32.93,33.5,33.215,33.49,33.17,0.964727163
41952260,33.45,34.36,33.905,34.11,33.64,1.397146254
36705620,33.62,34.25,33.935,33.67,34.05,-1.116005874
43502780,33.865,34.77,34.3175,34.02,34.23,-0.613496933
45921980,32.98,34.18,33.58,33.48,34.14,-1.933216169
72198880,32.94,33.94,33.44,33.87,33.21,1.987353207
119190000,30.3,32.3,31.3,30.45,32.08,-5.081047382
80878890,29.1,31.48,30.29,29.86,30.5,-2.098360656
60410850,28.94,29.7301,29.33505,29.44,29.48,-0.13568521
74333240,27.65,28.49,28.07,27.99,28.26,-0.955414013
60578440,28.2,29.05,28.625,28.86,28.86,0
58577540,28.37,29.28,28.825,29.19,28.47,2.528977871
167278800,31.48,34.27,32.875,33.92,31.53,7.580082461
132483900,33.08,35.55,34.315,34.19,33.45,2.2122571
106936000,32.08,34.65,33.365,32.43,34.16,-5.06440281
102579300,31.72,33.14,32.43,32.11,32.36,-0.772558714
127521500,29.51,31.05,30.28,30.24,31,-2.451612903
72606820,29.21,30.73,29.97,29.67,30.63,-3.134182174
71588980,30.21,31.48,30.845,31.18,30.305,2.887312325
67781610,31.42,32.19,31.805,31.48,32,-1.625
48016380,30.45,31.305,30.8775,30.72,30.94,-0.711053652
41635050,30.84,31.74,31.29,31.7,31.05,2.093397746
47742170,30.98,31.92,31.45,31.9,31.76,0.440806045
83931680,29.4,31.83,30.615,29.54,31.3,-5.623003195
50858860,29.94,30.72,30.33,30.28,30.34,-0.197758734
53351710,29.6,30.89,30.245,30.2,30.6,-1.307189542
55896450,29.7,31.1801,30.44005,30.78,29.92,2.874331551
44485480,31.33,31.83,31.58,31.45,31.47,-0.06355259
40347320,31.13,31.865,31.4975,31.45,31.6,-0.474683544
38080250,30.68,31.14,30.91,30.9,30.83,0.227051573
46709780,30.85,31.83,31.34,30.95,31.32,-1.181353768
57932080,31.12,32.05,31.585,31.5,31.79,-0.912236552
51672980,30.48,31.51,30.995,30.56,31.5,-2.984126984
54413160,30.24,31.1752,30.7076,30.5,30.93,-1.390236017
48604770,29.77,30.38,30.075,30.23,30.22,0.033090668
50631680,29.51,30.43,29.97,29.76,30.38,-2.040816327
53618340,29.95,30.84,30.395,30.21,30.08,0.432180851
47758750,29.95,30.85,30.4,30.69,30.27,1.387512389
52248540,30.26,31.15,30.705,30.83,30.37,1.514652618
35125750,30.74,31.32,31.03,30.99,31.07,-0.257483103
47277310,29.88,30.893,30.3865,30.42,30.75,-1.073170732
41930830,30.14,30.96,30.55,30.29,30.57,-0.915930651
83555560,29.65,30.47,30.06,30.05,30.36,-1.021080369
45185840,30.07,30.8,30.435,30.64,30.12,1.726427623
73220940,29.29,30.75,30.02,29.52,30.54,-3.339882122
58691580,28.5501,29.65,29.10005,29.54,29.48,0.203527815
41182230,29,29.77,29.385,29.47,29.67,-0.674081564
54144670,28.35,29.77,29.06,28.72,29.17,-1.542680836
40332050,28.36,29.05,28.705,28.99,28.89,0.346140533
37366070,28.64,29.54,29.09,28.76,29.05,-0.99827883
44048750,28.03,28.85,28.44,28.31,28.5,-0.666666667
56905410,27.43,28.778,28.104,28.68,28.28,1.414427157
34609210,28.57,29.06,28.815,29.01,28.83,0.624349636
39745270,28.8431,29.63,29.23655,28.93,28.9,0.103806228
44432080,27.92,28.64,28.28,28.23,28.55,-1.12084063
36321580,28.35,28.95,28.65,28.46,28.8,-1.180555556
41172000,28,28.89,28.445,28.38,28.52,-0.49088359
66632450,28.81,30.2,29.505,29.75,28.83,3.191120361
44818230,29.38,30.61,29.995,30.53,29.71,2.760013463
42142390,30.17,30.92,30.545,30.72,30.7,0.06514658
43064260,30.53,31.41,30.97,30.81,30.6,0.68627451
37010210,30.86,31.4,31.13,31.14,31.3,-0.511182109
39711240,30.29,31.33,30.81,30.97,31.06,-0.289761751
52648070,31.41,32.26,31.835,32.03,31.5,1.682539683
36860310,31.5,32.15,31.825,31.51,32.06,-1.715533375
26858110,30.83,31.65,31.24,31.36,31.09,0.868446446
28448980,31.34,31.86,31.6,31.72,31.58,0.443318556
45368840,31.83,32.86,32.345,32.71,31.9,2.539184953
51223610,33.15,33.9103,33.53015,33.69,33.16,1.598311218
78700080,32.7,33.9,33.3,33.03,33.73,-2.075303884
78228770,32.035,33.34,32.6875,33.13,32.93,0.607348922
67881620,32.82,34.34,33.58,33.93,32.98,2.880533657
64238610,34.1,35,34.55,34.89,34.37,1.512947338
83343780,34.76,36.45,35.605,36.29,35.19,3.125888036
84848640,35.98,37.18,36.58,36.15,36.56,-1.121444201
51675120,35.52,36.48,36,35.93,36.06,-0.360510261
54350180,36.03,36.99,36.51,36.28,36.52,-0.657174151
39396230,36,36.58,36.29,36.29,36.06,0.637825846
43572260,35.58,36.6648,36.1224,36.31,35.96,0.973303671
58664520,36.4,37.13,36.765,36.71,36.43,0.76859731
69178090,36.5779,37.96,37.26895,37.52,36.65,2.373806276
65936950,37.36,38.5,37.93,38.35,37.51,2.239402826
63020870,38.34,39.37,38.855,38.56,38.94,-0.975860298
66332770,38.6,39.985,39.2925,39.88,38.65,3.18240621
94600240,39.685,41.79,40.7375,41.29,40.14,2.864972596
79968320,40.07,41.75,40.91,40.98,40.96,0.048828125
88069360,38.64,40.7095,39.67475,39.52,40.42,-2.226620485
56931880,38.19,39.89,39.04,39.15,39.36,-0.533536585
45879400,39.495,40.17,39.8325,39.79,39.5,0.734177215
43764150,38.81,39.48,39.145,38.99,39.3,-0.788804071
33733790,39.07,39.76,39.415,39.41,39.46,-0.126710593
17609930,39.02,39.515,39.2675,39.15,39.1,0.127877238
37942680,38.44,39.41,38.925,38.73,39.32,-1.500508647
52991200,37.15,38.93,38.04,38.9,37.34,4.177825388
44372200,39.13,39.82,39.475,39.69,39.38,0.787201625
35710940,39.55,40.22,39.885,39.62,39.95,-0.826032541
31150380,39.56,40.19,39.875,39.63,40.1,-1.172069825
28035390,38.91,39.84,39.375,38.93,39.46,-1.343132286
33863030,38.82,39.73,39.275,39.44,39.2,0.612244898
31794690,39.04,39.61,39.325,39.47,39.44,0.076064909
87398170,39.25,42.62,40.935,42.59,39.4,8.096446701
79985410,41.06,42.95,42.005,41.15,42.35,-2.833530106
58890780,41.73,42.98,42.355,42.35,41.73,1.485741673
44935570,42.15,43.105,42.6275,42.77,42.51,0.611620795
39182980,42.24,43.06,42.65,42.3,42.79,-1.145127366
45950710,42.6,43.34,42.97,42.83,42.63,0.469153179
68216730,43.26,44.26,43.76,44.15,43.44,1.634438306
56065290,44.39,45.625,45.0075,45.46,44.58,1.973979363
44432190,45.77,46.61,46.19,46.54,46.1,0.954446855
57712690,45.66,47.31,46.485,46.63,46.99,-0.766120451
36624230,45.975,46.88,46.4275,46.18,46.85,-1.430096051
41235740,44.66,46.17,45.415,45.52,46.14,-1.343736454
31791200,44.9223,46.09,45.50615,45.86,45.07,1.752828933
80764600,46.63,49.25,47.94,49.1,46.86,4.780196329
73362160,47.54,49.39,48.465,48.6,48.03,1.186758276
48176290,47.86,48.86,48.36,48.39,48.02,0.770512287
59935560,48.04,49.39,48.715,48.25,49.35,-2.228976697
53868960,47.14,48.3,47.72,47.83,47.85,-0.041797283
76649640,48.39,49.96,49.175,48.97,48.94,0.06129955
44215590,48,49.29,48.645,48.165,49.26,-2.222898904
34474730,48.24,48.86,48.55,48.745,48.66,0.174681463
38694180,47.91,49.035,48.4725,48.21,48.64,-0.884046053
40199940,48.12,49.08,48.6,48.545,48.23,0.653120464
58898930,48.99,50.31,49.65,49.77,49.17,1.220256254
57722500,49.9,51.05,50.475,50.93,50.2,1.454183267
49094970,50.7,51.81,51.255,51.05,50.96,0.176609105
40772220,51.195,51.875,51.535,51.43,51.63,-0.387371683
40135440,50.74,51.745,51.2425,51.71,51.34,0.720685625
80004910,49.47,52.81,51.14,50.35,52.28,-3.691660291
48878580,47.9,49.79,48.845,49.26,48.45,1.671826625
62343840,49.48,50.85,50.165,50.53,50.03,0.99940036
112559200,46.1,48.07,47.085,47.51,47.84,-0.689799331
70460160,46.13,48.81,47.47,48.78,46.49,4.925790493
60322430,46.79,48.58,47.685,47,48.4,-2.892561983
47076960,46.23,48.1,47.165,48.02,46.4,3.49137931
46302080,48.61,49.75,49.18,49.45,49.21,0.487705751
42737100,49.31,50.42,49.865,49.84,50.29,-0.894810101
48670620,47.63,49.39,48.51,49.32,48.8,1.06557377
53107580,48.635,50.665,49.65,49.73,48.91,1.676548763
60971720,49.35,52.3,50.825,52.26,49.47,5.639781686
74719050,52.91,54.48,53.695,53.8,53.22,1.089815859
45994930,53.53,54.85,54.19,53.89,54.53,-1.173665872
51640040,53.34,55.03,54.185,54.53,53.43,2.058768482
52365370,54.56,55.4,54.98,55.31,55.19,0.217430694
70346390,54.84,58.13,56.485,56.89,54.94,3.549326538
58597290,57.51,59.27,58.39,58.9,57.99,1.569236075
74203370,56.15,59.02,57.585,57.27,58.44,-2.002053388
88553370,52.89,56.8,54.845,53.28,56.71,-6.048315994
86624120,47.49,50.275,48.8825,49.12,48.175,1.961598339
88699380,47.12,51.24,49.18,47.57,51.14,-6.980836918
86897680,47.07,49.29,48.18,47.49,47.7,-0.440251572
106416200,42.21,46.24,44.225,44.01,45.38,-3.01895108
100667700,41.04,46.15,43.595,45.48,41.355,9.974610083
102324700,44.66,47.68,46.17,47.46,47.42,0.084352594
141972300,45.67,50.2,47.935,46.75,49.03,-4.650214155
93311780,47.2101,50.14,48.67505,50.11,48.25,3.85492228
98302750,47.51,49.72,48.615,48.11,48.68,-1.170912079
124590900,46.74,49.54,48.14,48.59,49.44,-1.719255663
80859770,42.51,46.34,44.425,43.27,43.03,0.557750407
76228250,43.1,45.44,44.27,45.38,45.41,-0.066064743
102319000,43.8,45.97,44.885,45.7,44.19,3.417062684
107461500,39,42.5,40.75,39.01,42,-7.119047619
86689680,39.6,43.91,41.755,43.9,42.2,4.028436019
84545870,38.51,43.37,40.94,38.71,39.08,-0.946775844
92741880,38.3,42.88,40.59,41.88,40.19,4.205026126
106949300,36.75,41.95,39.35,39.12,39.54,-1.062215478
88939020,37.69,41.7,39.695,39.82,39.56,0.657229525
106859500,39.58,42.4825,41.03125,39.61,41.51,-4.577210311
101704700,38.95,42.32,40.635,41.64,40.62,2.511078287
106794200,43.99,46.81,45.4,46.22,44.04,4.950045413
93760390,44.425,47.875,46.15,44.63,46.79,-4.616371019
73915610,45.4,47.5,46.45,47.5,45.78,3.75709917
74599220,45.9,47.975,46.9375,46.58,46.32,0.561312608
68486600,46.66,48.46,47.56,47.86,47.24,1.312447079
83483750,45.16,48.53,46.845,45.48,47.925,-5.10172144
92083080,43.16,46.85,45.005,43.66,44.18,-1.177003169
79024130,43.1,45.28,44.19,44.49,43.4,2.511520737
79334970,41.7,44.8393,43.26965,42.59,44.3,-3.860045147
82293960,44.06,47.58,45.82,47.52,44.3,7.268623025
102098700,46.675,49.65,48.1625,47.56,48.96,-2.859477124
64930780,47.61,49,48.305,48.79,48.07,1.497815685
80357390,47.72,50.25,48.985,48.38,49.65,-2.557905337
64290110,48.23,51.07,49.65,50.94,48.47,5.09593563
85306750,52.11,55.14,53.625,54.93,52.235,5.159375897
83814030,53.41,55.5699,54.48995,54.99,53.73,2.345058626
103106500,55.63,58.08,56.855,56.95,55.96,1.769120801
76908780,55.55,57.755,56.6525,56.6,57.35,-1.307759372
72366360,55.85,58.63,57.24,56.97,55.98,1.768488746
123906400,51.41,57.73,54.57,52.92,56.9,-6.994727592
63164080,54.34,56.15,55.245,55.92,54.91,1.83937352
69662690,55.64,57.285,56.4625,55.9,56.65,-1.3239188
72854750,54.42,56.78,55.6,56.18,55.1,1.960072595
62568060,56.25,58,57.125,56.49,57.44,-1.653899721
80501820,55.3,57.35,56.325,55.51,57.16,-2.88663401
110800900,52.74,54.86,53.8,53.66,54.53,-1.595452045
65543940,52.03,54.29,53.16,52.39,53.43,-1.946472019
69562660,49.09,51.95,50.52,49.88,51.07,-2.330135109
62590580,49.73,52.61,51.17,52.56,49.815,5.510388437
56560530,51.29,53.51,52.4,52.19,53.43,-2.320793562
48138120,51.88,53.31,52.595,52.16,52.42,-0.495993895
48956640,51.62,52.9666,52.2933,51.95,52.93,-1.851501984
40774190,51.81,53.27,52.54,53.19,52.15,1.994247363
68746370,52.75,55.89,54.32,55.74,52.9,5.368620038
55631100,53.75,56.58,55.165,53.76,56.207,-4.35355027
76824710,51.295,55.22,53.2575,52.18,54.04,-3.441894893
73814000,51.61,54.54,53.075,54.51,52.1,4.62571977
66950860,52.86,54.435,53.6475,54.2,53.32,1.650412603
48679060,54.24,55.25,54.745,54.59,54.98,-0.709348854
60388540,54.36,56.73,55.545,55.47,54.39,1.985659129
50888190,55.625,56.98,56.3025,56.39,56.55,-0.282935455
48496110,54.61,56.72,55.665,54.65,56.68,-3.581510233
43524110,53.78,55.3748,54.5774,55.17,54.77,0.730326821
51618870,53.02,56.08,54.55,53.19,56.01,-5.034815212
102414500,49.09,53.28,51.185,52.74,53.27,-0.994931481
53754230,51.25,53.54,52.395,51.74,52.25,-0.976076555
64948310,51.85,53.8,52.825,53.8,52.07,3.322450547
36949860,52.89,54.11,53.5,53.63,53.31,0.600262615
42855210,52.01,53.57,52.79,53.54,53.45,0.168381665
46765330,52.33,53.65,52.99,52.73,53.597,-1.617627852
44869090,52.2,53.74,52.97,52.63,52.59,0.076060087
53908270,52.08,53.57,52.825,53.1,52.99,0.207586337
39681750,52.26,53.35,52.805,52.97,53.3,-0.619136961
79919140,52.72,56.46,54.59,56.39,52.95,6.496694995
78719420,57.03,59,58.015,57.44,57.2,0.41958042
78715400,52.8,56.68,54.74,52.83,55.94,-5.559528066
71189070,52.11,55.6,53.855,53.5,55.01,-2.744955463
56740680,52.4128,54.73,53.5714,54.68,52.58,3.993914036
50949750,53.59,56.07,54.83,54.46,55.72,-2.261306533
45146550,54.3,55.82,55.06,54.55,54.79,-0.438036138
40354720,53.65,55.1225,54.38625,54.04,54.62,-1.061882094
52801460,53.815,55.455,54.635,54.23,54.41,-0.33082154
44704780,53.74,55.17,54.455,54.76,54.67,0.164624108
48089010,53.87,55.37,54.62,53.99,55.05,-1.925522252
53535550,51.92,54.74,53.33,52.39,53.94,-2.873563218
51129610,50.54,52.7,51.62,51.93,52.56,-1.198630137
65485730,49.45,51.95,50.7,50.1,51.85,-3.37512054
49905810,48.42,50.28,49.35,50.28,50.15,0.259222333
42275740,50.82,52.77,51.795,52.61,51.16,2.834245504
32370950,51.6,52.87,52.235,52.58,52.63,-0.09500285
29081430,52.0508,53.19,52.6204,52.34,53.0335,-1.307664024
36769430,52.33,53.52,52.925,53.4,52.9,0.945179584
32153090,52.86,54.17,53.515,52.93,53.28,-0.656906907
35608340,52.07,53.47,52.77,53.43,53.01,0.792303339
87216260,53.31,57.58,55.445,57.255,53.52,6.978699552
59839690,55.51,58.15,56.83,55.88,57.54,-2.8849496
57741820,53.38,58.35,55.865,53.59,56.68,-5.451658433
54890110,52.26,54.86,53.56,54.72,53.3,2.664165103
42360280,53.59,55.37,54.48,55.34,54.96,0.691411936
36887080,53.74,55.15,54.445,54.92,54.68,0.438917337
34710410,54.68,55.81,55.245,55.04,55.31,-0.488157657
45034250,54.83,57.53,56.18,57.46,55.23,4.037660692
44800690,56.3173,58.5,57.40865,57,57.805,-1.392613096
135159400,56.97,62,59.485,61.79,57.07,8.270544945
106829100,58.6342,62.33,60.4821,59.57,61.63,-3.34252799
205314500,64.05,69.94,66.995,69.4,64.18,8.133374883
107918100,67.79,71.63,69.71,68.97,69.28,-0.447459584
94181370,67.02,69.8,68.41,67.61,68.1,-0.719530103
132969700,73.9,77.19,75.545,76.09,75.5,0.781456954
80286890,75.07,78.96,77.015,78.2,75.37,3.754809606
71699670,75.36,78.96,77.16,77.43,78.67,-1.576204398
42628820,77.06,78.5,77.78,77.67,78.19,-0.665046681
155676100,77.99,85.805,81.8975,85.04,78.03,8.983724209
65737310,83.32,86.32,84.82,85.31,84.96,0.411958569
53961740,84.7801,86.98,85.88005,86.71,85.49,1.427067493
66543160,82.6702,87.29,84.9801,84.85,86.67,-2.099919234
70536140,79.3221,85.16,82.24105,82.24,85.05,-3.303938859
77877660,76.1,80.71,78.405,76.88,80.71,-4.745384711
88607830,77.55,82.88,80.215,82.61,78.43,5.329593268
57407360,81.54,84.02,82.78,81.84,82.88,-1.254826255
42389480,80.88,83.24,82.06,81.3,81.81,-0.623395673
31450160,81.552,83.06,82.306,82.42,82.09,0.401997807
30970480,81.03,82.88,81.955,81.66,82.8,-1.376811594
37507390,80.45,81.85,81.15,81.09,81.776,-0.838876932
42948860,79.12,82.84,80.98,82.77,79.74,3.799849511
48280320,82.23,84.41,83.32,83.81,83.29,0.624324649
38036070,82.55,85.33,83.94,83.08,84.55,-1.738616203
49234400,82.35,86.62,84.485,86.35,83.36,3.586852207
47157270,85.2,87.72,86.46,86.02,86.969,-1.091193414
42194220,82.94,86.58,84.76,83.8,86.35,-2.953097858
40723270,84.19,86.04,85.115,85.55,84.3,1.482799526
90655950,85.05,92.64,88.845,90.82,85.05,6.784244562
56117100,90.1899,92.51,91.34995,92.18,91.92,0.282854656
50366920,88.74,94.28,91.51,90.22,94.01,-4.031486012
87462690,81.59,88.47,85.03,82.54,87.84,-6.033697632
82267760,76.33,84.39,80.36,82.01,81.45,0.687538367
54955670,78,81.88,79.94,78.69,78.05,0.819987188
54163880,79.28,82.44,80.86,81.91,81.4,0.626535627
51499400,78.38,83.31,80.845,78.98,83.07,-4.923558445
54762990,75.04,79.99,77.515,76.34,79.82,-4.359809572
47448680,76.26,78.82,77.54,77.9,76.8,1.432291667
57874430,75.97,80.33,78.15,78.93,77.66,1.635333505
38445670,76.54,79.72,78.13,76.66,79.35,-3.390044108
55619100,74.2,76.625,75.4125,76.55,74.88,2.230235043
51082860,73.85,77.4,75.625,74.93,77,-2.688311688
61311970,73.88,77.98,75.93,77.94,74.23,4.997979254
56044740,75.27,78.79,77.03,77.7,78.365,-0.848593122
42327510,74.34,77.91,76.125,74.73,77.39,-3.437136581
57540930,73.9,77.25,75.575,75.82,74.54,1.717198819
48206240,74.67,78.2,76.435,78.055,76.35,2.23313687
48005490,77.52,79.57,78.545,79.48,79.117,0.458814161
61633670,79.3,82.55,80.925,81.77,79.3,3.114754098
51533660,80.66,82.94,81.8,81.99,81.75,0.293577982
52177120,82.86,85.25,84.055,84.86,83.06,2.167108115
52855050,81.66,84.65,83.155,81.8,82.58,-0.944538629
47056520,82.55,86.2819,84.41595,86.15,82.55,4.360993337
52725430,83.54,87.25,85.395,84.48,86.21,-2.006727758
43045720,85.65,87.79,86.72,86.69,86.1,0.68524971
54240700,85.95,88.72,87.335,86.51,88.11,-1.815911928
80354390,82.3465,85.75,84.04825,83.1,84.74,-1.935331603
47669700,83.12,85.13,84.125,84.29,83.65,0.765092648
42764100,83.9733,86.09,85.03165,85.28,84.86,0.494932831
40446740,83.46,85.96,84.71,84.21,85.86,-1.921733054
33696410,82.42,84.7201,83.57005,83.13,83.4,-0.323741007
31474290,82.41,83.99,83.2,83.17,83.54,-0.442901604
36689110,81.53,84.65,83.09,82,83.62,-1.937335566
38219420,80.58,82.69,81.635,81.56,82.16,-0.730282376
36426410,79.19,81.9299,80.55995,79.2,81.72,-3.083700441
38006800,78.42,80.82,79.62,79.42,79.65,-0.28876334
46557680,79.33,81.99,80.66,81.96,80.93,1.272704807
